date mkt_rf smb hml rf
1992-08-07 -0.99 0.75 -0.77 0.065
1992-08-14 0.09 -0.51 0.16 0.065
1992-08-21 -1.19 -0.06 -0.13 0.065
1992-08-28 -0.19 -0.41 -0.44 0.065
1992-09-04 0.75 0.53 -0.97 0.064
1992-09-11 0.67 0.31 -1.25 0.064
1992-09-18 0.7 -0.29 0.03 0.064
1992-09-25 -1.88 0.37 1.66 0.064
1992-10-02 -0.94 -0.22 0.98 0.057
1992-10-09 -1.46 0.86 -0.69 0.057
1992-10-16 1.99 -0.4 -0.9 0.057
1992-10-23 0.95 1.29 -0.39 0.057
1992-10-30 1.29 0.27 -0.6 0.057
1992-11-06 0.28 1.16 -0.25 0.059
1992-11-13 1.47 1.69 -1.82 0.059
1992-11-20 1 0.2 -0.37 0.059
1992-11-27 0.96 0.32 0.42 0.059
1992-12-04 0.64 1.16 0.64 0.07
1992-12-11 0.18 -0.61 0.58 0.07
1992-12-18 1.24 -1.24 0.29 0.07
1992-12-24 -0.11 0.41 1.15 0.07
1992-12-31 -0.11 2.08 0.31 0.07
1993-01-08 -1.52 1.15 1.35 0.058
1993-01-15 2.01 0.09 0.57 0.058
1993-01-22 0.15 0.95 2.67 0.058
1993-01-29 0.31 -0.18 1.31 0.058
1993-02-05 2.16 -1.39 2.22 0.055
1993-02-12 -0.98 0.08 1.24 0.055
1993-02-19 -2.89 -0.98 2.83 0.055
1993-02-26 1.92 -1.2 0.14 0.055
1993-03-05 0.93 0.75 -0.12 0.063
1993-03-12 1.03 0.4 -0.35 0.063
1993-03-19 -0.32 -0.8 2 0.063
1993-03-26 -0.37 -0.11 0.74 0.063
1993-04-02 -1.41 0.55 0.02 0.059
1993-04-08 -0.25 -1.25 2.62 0.059
1993-04-16 1.38 -1.36 2.23 0.059
1993-04-23 -2.38 1.93 -2.38 0.059
1993-04-30 0.58 -0.58 -0.81 0.059
1993-05-07 1 1.68 -2.02 0.054
1993-05-14 -0.66 0.71 -0.2 0.054
1993-05-21 1.53 -0.12 -2.01 0.054
1993-05-28 1 -0.33 0.82 0.054
1993-06-04 -0.02 0.44 0.91 0.063
1993-06-11 -0.93 -0.59 -0.06 0.063
1993-06-18 -0.59 0.35 1.03 0.063
1993-06-25 0.86 -1.03 0.56 0.063
1993-07-02 0.26 1.45 0.14 0.06
1993-07-09 0.4 -0.35 1.02 0.06
1993-07-16 -0.39 0.91 0.94 0.06
1993-07-23 -0.09 -0.95 0.45 0.06
1993-07-30 0.4 0.13 0.62 0.06
1993-08-06 0.44 0.39 -0.73 0.063
1993-08-13 0.32 -0.07 0.9 0.063
1993-08-20 1.4 0.09 -1.32 0.063
1993-08-27 0.76 -0.31 0.88 0.063
1993-09-03 0.61 1.33 -0.62 0.064
1993-09-10 -0.21 -0.9 0.6 0.064
1993-09-17 -0.56 0.48 0.64 0.064
1993-09-24 0.19 0.98 -1.46 0.064
1993-10-01 0.89 0.97 0.5 0.055
1993-10-08 -0.23 0.77 -0.26 0.055
1993-10-15 1.98 0.62 -2.74 0.055
1993-10-22 -1.55 -0.05 1.17 0.055
1993-10-29 0.88 0.49 -0.1 0.055
1993-11-05 -1.97 -0.18 -1.1 0.062
1993-11-12 1.48 0.45 -0.65 0.062
1993-11-19 -1.3 -1.41 1.18 0.062
1993-11-26 0.18 -0.83 0.47 0.062
1993-12-03 0.68 0.89 -0.63 0.057
1993-12-10 -0.25 -0.38 1.13 0.057
1993-12-17 0.24 -0.7 0.27 0.057
1993-12-23 0.09 -0.62 0.13 0.057
1993-12-31 0.57 2.51 -0.66 0.057
1994-01-07 0.41 0.01 0.49 0.063
1994-01-14 1.05 -0.31 0.11 0.063
1994-01-21 -0.07 1.08 0.16 0.063
1994-01-28 0.88 -0.6 0.66 0.063
1994-02-04 -1.82 0.6 0.82 0.053
1994-02-11 0.19 0.64 -0.49 0.053
1994-02-18 -0.29 1.02 -0.82 0.053
1994-02-25 -0.42 -0.22 -0.27 0.053
1994-03-04 -0.06 0.37 -0.03 0.067
1994-03-11 0.3 0.16 0.35 0.067
1994-03-18 1.23 0.88 -0.54 0.067
1994-03-25 -2.04 0.56 0.82 0.067
1994-03-31 -3.9 -2.26 0.64 0.067
1994-04-08 0.57 0.92 -0.15 0.068
1994-04-15 -0.75 -1.47 1.93 0.068
1994-04-22 -0.09 -1.72 -0.01 0.068
1994-04-29 0.95 1.46 -0.15 0.068
1994-05-06 -0.67 0.63 -0.61 0.079
1994-05-13 -1.31 -0.77 0.13 0.079
1994-05-20 2.16 -1.66 0.53 0.079
1994-05-27 0.66 -0.18 0.13 0.079
1994-06-03 0.7 0.36 -0.65 0.078
1994-06-10 -0.43 -0.21 1.14 0.078
1994-06-17 -0.17 0.02 0.84 0.078
1994-06-24 -3.79 -0.58 0.86 0.078
1994-07-01 0.92 0.24 -0.3 0.069
1994-07-08 0.58 -0.72 0.07 0.069
1994-07-15 1.21 0.44 -0.27 0.069
1994-07-22 -0.39 -0.46 0.69 0.069
1994-07-29 0.95 -0.64 -0.14 0.069
1994-08-05 -0.21 0.13 0.54 0.092
1994-08-12 1.13 0.1 -1.42 0.092
1994-08-19 0.51 0.76 -1.08 0.092
1994-08-26 2.06 -0.33 -1.08 0.092
1994-09-02 -0.39 1.12 0.36 0.091
1994-09-09 -0.48 0.86 -0.32 0.091
1994-09-16 0.73 0.63 -0.65 0.091
1994-09-23 -2.54 0.54 -0.18 0.091
1994-09-30 0.79 0.2 -0.85 0.091
1994-10-07 -1.75 -0.31 -0.06 0.096
1994-10-14 2.56 -1.21 -0.74 0.096
1994-10-21 -0.86 0.25 -0.32 0.096
1994-10-28 1.61 -1.25 -0.79 0.096
1994-11-04 -1.87 1.52 -0.29 0.092
1994-11-11 -0.32 -0.83 -0.59 0.092
1994-11-18 -0.33 0.07 -1.18 0.092
1994-11-25 -2.15 -0.7 1.1 0.092
1994-12-02 0.03 0.1 0.12 0.111
1994-12-09 -1.89 -1.66 1.02 0.111
1994-12-16 2.44 -0.72 -0.33 0.111
1994-12-23 0.51 0.89 -0.28 0.111
1994-12-30 0.16 1.95 -0.04 0.111
1995-01-06 0.17 -1.21 1.84 0.104
1995-01-13 1.07 -0.3 0.13 0.104
1995-01-20 -0.22 0.47 -0.95 0.104
1995-01-27 0.79 -1.22 0.09 0.104
1995-02-03 1.76 -1.22 0.13 0.099
1995-02-10 0.83 1.09 -0.77 0.099
1995-02-17 -0.03 -0.37 0.66 0.099
1995-02-24 0.95 -0.66 0.87 0.099
1995-03-03 -0.33 0.75 -1.05 0.115
1995-03-10 0.47 -0.84 -0.74 0.115
1995-03-17 0.95 -0.43 -0.56 0.115
1995-03-24 0.9 -0.53 -0.22 0.115
1995-03-31 0.09 0.53 1.35 0.115
1995-04-07 0.71 -1.17 1.41 0.111
1995-04-13 0.73 0.69 -0.24 0.111
1995-04-21 -0.49 -0.38 1.53 0.111
1995-04-28 1.15 0.25 -0.52 0.111
1995-05-05 0.68 -1.17 0.18 0.134
1995-05-12 1.28 -0.1 0.65 0.134
1995-05-19 -1.06 1.35 0.25 0.134
1995-05-26 0.68 -0.58 0.41 0.134
1995-06-02 1.36 -1.24 0.73 0.118
1995-06-09 -0.58 2.14 -1.42 0.118
1995-06-16 2.16 -0.13 -1.32 0.118
1995-06-23 1.78 -0.75 -0.3 0.118
1995-06-30 -0.83 1.13 0.2 0.118
1995-07-07 2.21 -0.68 0.36 0.113
1995-07-14 0.84 1.46 -1.12 0.113
1995-07-21 -1.41 0.28 0.02 0.113
1995-07-28 2.14 0.64 -0.95 0.113
1995-08-04 -0.8 0.5 1.36 0.116
1995-08-11 -0.32 0.99 -0.39 0.116
1995-08-18 1.16 0.68 -0.5 0.116
1995-08-25 0 0 0.68 0.116
1995-09-01 0.64 -0.44 2.01 0.108
1995-09-08 1.91 0.61 -1.06 0.108
1995-09-15 1.31 -1.33 0.15 0.108
1995-09-22 -0.35 -0.1 -1.71 0.108
1995-09-29 0.15 -1.08 1.45 0.108
1995-10-06 -0.98 -2.2 1.42 0.118
1995-10-13 0.42 -0.76 0.63 0.118
1995-10-20 0.34 0.11 -1.4 0.118
1995-10-27 -1.66 -1.21 -0.52 0.118
1995-11-03 2.23 0.17 -1.08 0.105
1995-11-10 0.25 0.35 -0.16 0.105
1995-11-17 0.71 -1.03 0.45 0.105
1995-11-24 -0.3 -0.8 1.57 0.105
1995-12-01 1.46 0.67 -0.58 0.122
1995-12-08 1.14 -0.78 -0.38 0.122
1995-12-15 -0.7 0.16 0.58 0.122
1995-12-22 -0.34 0.75 0.53 0.122
1995-12-29 0.78 0.29 -0.18 0.122
1996-01-05 -0.48 -0.2 0.58 0.107
1996-01-12 -2.32 0.12 0.78 0.107
1996-01-19 1.28 -1.63 -0.11 0.107
1996-01-26 1.67 0.16 -1.02 0.107
1996-02-02 2.27 -0.42 -0.83 0.098
1996-02-09 2.7 -1.78 -0.71 0.098
1996-02-16 -0.82 1.11 0.6 0.098
1996-02-23 1.61 -0.41 -1.33 0.098
1996-03-01 -2.02 1.61 1.58 0.098
1996-03-08 -1.55 0.11 -0.26 0.098
1996-03-15 1.42 0.62 -1.04 0.098
1996-03-22 1.14 -0.01 0.67 0.098
1996-03-29 -0.52 1.18 0.9 0.098
1996-04-04 1.4 -0.09 -0.34 0.114
1996-04-12 -2.7 2.03 -0.53 0.114
1996-04-19 1.49 1.18 -1.41 0.114
1996-04-26 1.79 1.32 -1.52 0.114
1996-05-03 -1.38 2.01 -0.04 0.106
1996-05-10 1.37 -0.28 -0.21 0.106
1996-05-17 2.62 0.23 -0.95 0.106
1996-05-24 1.12 0.41 -0.1 0.106
1996-05-31 -1.27 0.86 0.07 0.106
1996-06-07 0.17 -1.34 -0.16 0.1
1996-06-14 -1.05 0.16 0.96 0.1
1996-06-21 -0.86 -2.46 0.58 0.1
1996-06-28 0.58 0.03 0.21 0.1
1996-07-05 -1.98 0.47 0.8 0.112
1996-07-12 -2.62 -2.91 2.93 0.112
1996-07-19 -1.07 0.41 -0.19 0.112
1996-07-26 -0.87 -1.91 0.86 0.112
1996-08-02 3.88 -1.28 -0.91 0.103
1996-08-09 -0.06 0.77 -0.01 0.103
1996-08-16 0.61 -0.33 0.78 0.103
1996-08-23 0.3 0.42 0.19 0.103
1996-08-30 -1.54 2.47 -0.14 0.103
1996-09-06 0.28 0 0.17 0.109
1996-09-13 3.4 -1.5 -1.43 0.109
1996-09-20 0.86 -0.2 -1.11 0.109
1996-09-27 0.19 0.79 -0.91 0.109
1996-10-04 1.88 -1.42 0.77 0.106
1996-10-11 -0.33 -0.02 0.6 0.106
1996-10-18 0.94 -1.31 0.77 0.106
1996-10-25 -1.66 -0.28 2.11 0.106
1996-11-01 0.04 -1.66 1.08 0.102
1996-11-08 3.32 -2.04 -0.89 0.102
1996-11-15 0.78 -0.48 0.48 0.102
1996-11-22 1.12 -1.01 1.47 0.102
1996-11-29 1.06 0.01 -0.02 0.102
1996-12-06 -1.83 2.1 -0.01 0.115
1996-12-13 -1.44 1.31 0.3 0.115
1996-12-20 2.02 -1.84 0.62 0.115
1996-12-27 0.83 -0.62 -0.12 0.115
1997-01-03 -0.69 1.92 -0.53 0.112
1997-01-10 1.52 0.04 -0.46 0.112
1997-01-17 1.79 -1.21 0.19 0.112
1997-01-24 -0.57 0.54 -0.01 0.112
1997-01-31 1.48 -0.9 -0.67 0.112
1997-02-07 0.02 -1.05 1.3 0.096
1997-02-14 1.99 -2.04 1.09 0.096
1997-02-21 -1.05 0.24 1.63 0.096
1997-02-28 -1.41 -0.13 1.21 0.096
1997-03-07 1.64 -0.81 0.57 0.107
1997-03-14 -1.54 0.14 0.95 0.107
1997-03-21 -1.63 -1.11 1.58 0.107
1997-03-27 -1.31 0.69 -0.19 0.107
1997-04-04 -2.16 0.16 -0.22 0.108
1997-04-11 -2.31 1.75 1.1 0.108
1997-04-18 2.88 -2.73 0.36 0.108
1997-04-25 -0.82 -1.14 0.5 0.108
1997-05-02 6.1 -1.58 -1.82 0.123
1997-05-09 1.57 0.77 -0.94 0.123
1997-05-16 0.63 0.47 -0.14 0.123
1997-05-23 2.05 0.73 -1.12 0.123
1997-05-30 0.42 1.02 -0.26 0.123
1997-06-06 1.18 0.53 0.74 0.092
1997-06-13 3.34 -2.52 0.61 0.092
1997-06-20 0.7 0.03 -0.13 0.092
1997-06-27 -1.06 1.57 0.62 0.092
1997-07-03 2.82 -1.31 -0.48 0.107
1997-07-11 0.38 1.24 -0.29 0.107
1997-07-18 0.13 1.34 -0.7 0.107
1997-07-25 2.05 -1.46 0.07 0.107
1997-08-01 1 -0.19 1.83 0.103
1997-08-08 -1.22 1.96 -0.14 0.103
1997-08-15 -2.82 1.62 1.41 0.103
1997-08-22 2.04 -0.44 -0.8 0.103
1997-08-29 -1.56 3.62 0.6 0.103
1997-09-05 2.91 -0.67 -0.11 0.111
1997-09-12 -0.09 2 0.69 0.111
1997-09-19 2.51 -1.12 -0.17 0.111
1997-09-26 -0.4 1.56 -0.45 0.111
1997-10-03 1.96 0.11 0.1 0.105
1997-10-10 0.47 1.22 -0.57 0.105
1997-10-17 -2.56 -1.01 1.55 0.105
1997-10-24 -0.26 -0.16 0.4 0.105
1997-10-31 -3.14 -0.19 0.4 0.105
1997-11-07 1.07 -0.94 -0.15 0.098
1997-11-14 -0.41 -1.14 0 0.098
1997-11-21 3.15 -2.17 -0.1 0.098
1997-11-28 -0.82 -0.77 1.11 0.098
1997-12-05 2.76 -1.76 0.21 0.119
1997-12-12 -3.35 -0.8 2.83 0.119
1997-12-19 -0.67 -0.63 0.44 0.119
1997-12-26 -0.93 0.91 1.06 0.119
1998-01-02 3.81 -0.13 -1.73 0.107
1998-01-09 -4.93 0.35 0.3 0.107
1998-01-16 3.37 -0.9 -0.32 0.107
1998-01-23 -0.43 0.29 -0.5 0.107
1998-01-30 2.11 -0.88 -0.4 0.107
1998-02-06 3.32 -0.1 -0.83 0.098
1998-02-13 0.99 0.83 0.51 0.098
1998-02-20 1.09 -0.95 0.06 0.098
1998-02-27 1.46 0.24 0.15 0.098
1998-03-06 0.55 -0.47 1.45 0.099
1998-03-13 1.29 -0.19 -0.04 0.099
1998-03-20 2.44 -1.75 0.81 0.099
1998-03-27 -0.2 1.26 -0.76 0.099
1998-04-03 2.19 -0.21 -0.94 0.107
1998-04-09 -1.07 -0.36 1.73 0.107
1998-04-17 1.24 0.02 0.52 0.107
1998-04-24 -1.42 1.07 -0.58 0.107
1998-05-01 0.94 -0.49 -0.37 0.101
1998-05-08 -1.04 -0.01 0.58 0.101
1998-05-15 -0.41 -1.37 1.35 0.101
1998-05-22 -0.5 -1.75 1.08 0.101
1998-05-29 -1.75 -0.22 1 0.101
1998-06-05 1.5 -2.47 0.52 0.102
1998-06-12 -1.57 -0.93 -0.22 0.102
1998-06-19 0.09 -0.46 -0.79 0.102
1998-06-26 2.82 -0.16 -1.35 0.102
1998-07-02 1.25 -0.31 0.27 0.1
1998-07-10 1.37 -1.08 -1.05 0.1
1998-07-17 1.7 -0.32 -1.85 0.1
1998-07-24 -4.17 -0.74 0.56 0.1
1998-07-31 -2.2 -2.28 0.84 0.1
1998-08-07 -2.53 1.19 0.59 0.107
1998-08-14 -2.55 -0.56 0.6 0.107
1998-08-21 0.79 -2.98 -0.72 0.107
1998-08-28 -6.03 -3.75 1.12 0.107
1998-09-04 -5.21 0.91 0.56 0.114
1998-09-11 3.13 -1.82 -1.05 0.114
1998-09-18 1.62 -0.16 0.67 0.114
1998-09-25 2.1 -1.11 -0.88 0.114
1998-10-02 -4.25 -0.62 1.8 0.081
1998-10-09 -3.35 -6.71 0.63 0.081
1998-10-16 7.61 -0.59 -2.76 0.081
1998-10-23 1.96 6.5 -1.78 0.081
1998-10-30 2.95 0.5 -0.32 0.081
1998-11-06 4.21 2.09 -1.09 0.077
1998-11-13 -1.42 -0.92 0.6 0.077
1998-11-20 3.06 -1.84 -1.58 0.077
1998-11-27 2.52 0.46 -1.52 0.077
1998-12-04 -1.34 0.15 0.38 0.094
1998-12-11 -1.08 0.39 -0.88 0.094
1998-12-18 1.62 -1.41 -0.73 0.094
1998-12-24 3.21 -0.62 -2.08 0.094
1998-12-31 1.21 2.69 -0.4 0.094
1999-01-08 3.42 -0.96 0.31 0.088
1999-01-15 -2.31 2.03 -0.55 0.088
1999-01-22 -1.46 0.93 -0.33 0.088
1999-01-29 3.95 -1.88 -3.31 0.088
1999-02-05 -3.19 -0.46 0.57 0.089
1999-02-12 -1.22 -2.05 0.02 0.089
1999-02-19 0.33 -2.9 1.03 0.089
1999-02-26 -0.01 -0.36 -0.36 0.089
1999-03-05 2.68 -2.41 -0.3 0.106
1999-03-12 1.35 -1.18 -0.67 0.106
1999-03-19 0.16 -1.4 0.35 0.106
1999-03-26 -1.23 0.82 -0.43 0.106
1999-04-01 0.99 0.32 -1.76 0.093
1999-04-09 3.76 -0.83 -2.06 0.093
1999-04-16 -1.53 3.37 3.72 0.093
1999-04-23 2.84 -0.45 -0.79 0.093
1999-04-30 -1.27 1.71 1.41 0.093
1999-05-07 0.35 -1.1 1.99 0.085
1999-05-14 -0.13 2.4 -0.59 0.085
1999-05-21 -0.37 1.93 0.59 0.085
1999-05-28 -2.28 0.02 0.71 0.085
1999-06-04 1.44 -0.58 -0.86 0.099
1999-06-11 -2.38 1.93 0.73 0.099
1999-06-18 3.25 -1.87 -0.93 0.099
1999-06-25 -1.82 2.34 -0.02 0.099
1999-07-02 5.73 -0.11 -2.85 0.095
1999-07-09 0.69 0.61 -1.07 0.095
1999-07-16 1.14 1.13 -1.09 0.095
1999-07-23 -4.36 0.02 2.23 0.095
1999-07-30 -2.21 1.48 0.08 0.095
1999-08-06 -2.86 -1.55 1.96 0.097
1999-08-13 2.1 -1.27 -0.18 0.097
1999-08-20 0.56 0.16 -0.83 0.097
1999-08-27 0.93 0.42 -2.17 0.097
1999-09-03 0.74 0.6 -1.49 0.097
1999-09-10 -0.18 1.78 -0.18 0.097
1999-09-17 -1.44 0.1 0.11 0.097
1999-09-24 -4.16 0.81 -0.62 0.097
1999-10-01 0.13 1.34 -1.83 0.097
1999-10-08 4.06 -3.13 -1.77 0.097
1999-10-15 -6.1 2.6 1.72 0.097
1999-10-22 3.9 -2.96 -1.99 0.097
1999-10-29 4.7 -3.09 -1.21 0.097
1999-11-05 1.42 2.17 -1.7 0.09
1999-11-12 1.81 1.35 -1.81 0.09
1999-11-19 2.26 2.15 -2.2 0.09
1999-11-26 -0.2 1.29 -1.63 0.09
1999-12-03 1.31 -0.16 -0.62 0.109
1999-12-10 -0.14 3.24 -3.45 0.109
1999-12-17 0.12 0.1 -0.09 0.109
1999-12-23 2.99 0.49 -2.03 0.109
1999-12-31 1.23 3.49 -0.58 0.109
2000-01-07 -2.49 -0.86 1.77 0.103
2000-01-14 2.07 1.94 -1.22 0.103
2000-01-21 0.02 7 -2.86 0.103
2000-01-28 -5.71 0.01 2.01 0.103
2000-02-04 4.46 1.52 -3.04 0.108
2000-02-11 -1.45 6.86 -3.67 0.108
2000-02-18 -1.89 4.91 -0.65 0.108
2000-02-25 0.29 2.6 -1.51 0.108
2000-03-03 6.46 3.16 -2.31 0.117
2000-03-10 -0.33 2.01 0.05 0.117
2000-03-17 1.76 -10.71 3.65 0.117
2000-03-24 3.12 -4.02 0.89 0.117
2000-03-31 -3.29 -5.18 4.19 0.117
2000-04-07 0 -1.34 0.85 0.115
2000-04-14 -13.74 -9.43 9.04 0.115
2000-04-20 6.13 2.31 -2.93 0.115
2000-04-28 2.29 2.21 0.76 0.115
2000-05-05 -1.35 1.86 -0.26 0.126
2000-05-12 -2.05 -4.23 3.58 0.126
2000-05-19 -1.5 -1.76 1.37 0.126
2000-05-26 -3.05 -2.37 -0.04 0.126
2000-06-02 9.26 3.92 -6.34 0.099
2000-06-09 -0.65 4.6 -1.06 0.099
2000-06-16 -0.17 0.29 -0.78 0.099
2000-06-23 -1.15 1.66 -0.79 0.099
2000-06-30 1.2 4.43 -2.62 0.099
2000-07-07 1.59 -1.56 1.77 0.12
2000-07-14 2.77 0.09 -0.9 0.12
2000-07-21 -2.41 0.18 1.46 0.12
2000-07-28 -5.4 -2.19 6.08 0.12
2000-08-04 3.23 -2.66 1.58 0.126
2000-08-11 0.46 -0.28 1.88 0.126
2000-08-18 1.42 0.32 -1.1 0.126
2000-08-25 1.24 1.29 -2.39 0.126
2000-09-01 1.91 1.1 -1.41 0.127
2000-09-08 -2.25 -0.65 3.55 0.127
2000-09-15 -1.88 0.25 1.83 0.127
2000-09-22 -1.11 -0.52 -0.62 0.127
2000-09-29 -0.71 -0.69 2.04 0.127
2000-10-06 -3.73 -1.57 3.43 0.14
2000-10-13 -2.67 -0.13 1.01 0.14
2000-10-20 1.94 -0.46 -2.45 0.14
2000-10-27 -1.73 -0.63 3.26 0.14
2000-11-03 4.07 1.35 -1.87 0.127
2000-11-10 -5.48 -1.07 5.34 0.127
2000-11-17 -0.39 -0.03 2.08 0.127
2000-11-24 -2.63 -0.42 2.1 0.127
2000-12-01 -2.72 -2.14 3.76 0.126
2000-12-08 5.3 -0.82 -1.78 0.126
2000-12-15 -4.76 -0.09 3.28 0.126
2000-12-22 -1.14 -1.52 4.83 0.126
2000-12-29 1.53 1.91 1.24 0.126
2001-01-05 -2.67 1.29 0.48 0.134
2001-01-12 2.59 3.73 -4.01 0.134
2001-01-19 1.63 0.97 -2.7 0.134
2001-01-26 0.97 -0.78 1.75 0.134
2001-02-02 -0.71 0.44 2.81 0.094
2001-02-09 -2.73 0.92 3.7 0.094
2001-02-16 -0.86 0.48 1.7 0.094
2001-02-23 -4.57 -0.43 2.5 0.094
2001-03-02 -1.28 -0.89 3.55 0.104
2001-03-09 -0.51 -0.97 2.83 0.104
2001-03-16 -6.91 0.24 2.52 0.104
2001-03-23 -0.87 0.9 -1.72 0.104
2001-03-30 1.51 -0.04 1.98 0.104
2001-04-06 -3.24 -1.29 1.47 0.098
2001-04-12 5.26 -0.03 -3.53 0.098
2001-04-20 5.2 -1.26 -3.33 0.098
2001-04-27 0.68 2.42 1.2 0.098
2001-05-04 1.58 1.42 -1.26 0.081
2001-05-11 -1.75 0.91 2.2 0.081
2001-05-18 3.72 0.06 -0.7 0.081
2001-05-25 -0.67 1.72 -0.57 0.081
2001-06-01 -1.55 -0.13 2.48 0.07
2001-06-08 0.51 1.43 -1.74 0.07
2001-06-15 -4.37 0.49 2.66 0.07
2001-06-22 0.6 -1.77 0.42 0.07
2001-06-29 0.86 5.34 -2.38 0.07
2001-07-06 -3.18 -2.66 2.76 0.075
2001-07-13 1.86 -1.18 1.94 0.075
2001-07-20 -0.65 0.9 0.22 0.075
2001-07-27 -0.49 -1.06 0.54 0.075
2001-08-03 0.69 -0.15 0.39 0.077
2001-08-10 -2.3 -0.48 1.32 0.077
2001-08-17 -2.25 1.73 1.07 0.077
2001-08-24 1.7 -0.27 -1.38 0.077
2001-08-31 -4 1.3 1.4 0.077
2001-09-07 -4.35 -0.35 1.05 0.069
2001-09-10 0.32 -1.08 -0.49 0.069
2001-09-21 -11.95 -2.82 -0.28 0.069
2001-09-28 7.43 -2.32 1.75 0.069
2001-10-05 2.92 0.9 -3.58 0.056
2001-10-12 2.18 1.03 -0.95 0.056
2001-10-19 -1.54 2.22 -1.67 0.056
2001-10-26 2.92 1.22 -3.04 0.056
2001-11-02 -1.68 0.77 1.03 0.044
2001-11-09 2.79 -1.35 -0.36 0.044
2001-11-16 1.88 0.24 2.05 0.044
2001-11-23 1.02 0.75 -0.49 0.044
2001-11-30 -0.64 1.33 0.92 0.044
2001-12-07 2.02 1.7 0.12 0.037
2001-12-14 -2.87 2.01 0.21 0.037
2001-12-21 1.96 -0.04 0.44 0.037
2001-12-28 1.62 0.5 -0.47 0.037
2002-01-04 1.05 0.62 0.72 0.035
2002-01-11 -2.14 0.74 1.49 0.035
2002-01-18 -1.83 -1.07 0.97 0.035
2002-01-25 0.58 -0.09 0.63 0.035
2002-02-01 -0.85 1.58 -0.01 0.032
2002-02-08 -2.34 -0.76 0.89 0.032
2002-02-15 0.66 0.71 -1.06 0.032
2002-02-22 -1.41 -0.14 1.61 0.032
2002-03-01 3.79 -1.93 1.16 0.033
2002-03-08 3.15 1.15 0.01 0.033
2002-03-15 0.09 0.38 0.12 0.033
2002-03-22 -1.19 2.07 0.51 0.033
2002-03-28 -0.04 0.91 0.8 0.033
2002-04-05 -2.15 0.2 1.83 0.038
2002-04-12 -0.51 3.54 1.5 0.038
2002-04-19 1.26 -0.34 0.42 0.038
2002-04-26 -4.13 1.2 0.66 0.038
2002-05-03 -0.13 1.65 1.26 0.036
2002-05-10 -1.79 -2.03 0.99 0.036
2002-05-17 4.65 -0.53 -2.8 0.036
2002-05-24 -2.2 -1.45 1.74 0.036
2002-05-31 -1.47 0.57 -0.03 0.036
2002-06-07 -3.51 -0.36 1.18 0.032
2002-06-14 -2.11 0.75 -1.4 0.032
2002-06-21 -1.77 1.96 1.41 0.032
2002-06-28 0.01 1.89 -0.73 0.032
2002-07-05 -0.75 -3.26 -0.48 0.039
2002-07-12 -6.47 1.1 0.12 0.039
2002-07-19 -7.25 1.31 -0.57 0.039
2002-07-26 0.11 -0.96 -2.65 0.039
2002-08-02 1.22 -2.97 0.26 0.035
2002-08-09 4.8 -1.99 -0.82 0.035
2002-08-16 2.33 -0.86 -0.01 0.035
2002-08-23 1.22 -0.24 0.79 0.035
2002-08-30 -2.58 -0.64 2.03 0.035
2002-09-06 -2.04 1.67 0.73 0.036
2002-09-13 -0.47 0.37 -0.1 0.036
2002-09-20 -5.05 -0.66 1.07 0.036
2002-09-27 -1.92 0.01 0.06 0.036
2002-10-04 -3.48 0.97 -0.85 0.034
2002-10-11 3.8 -4.08 -3.32 0.034
2002-10-18 5.8 -0.02 -1.95 0.034
2002-10-25 1.51 0.05 1.21 0.034
2002-11-01 0.63 2.56 -1.26 0.029
2002-11-08 -0.79 0.1 0.11 0.029
2002-11-15 1.77 0.02 -1.06 0.029
2002-11-22 2.36 0.89 -0.56 0.029
2002-11-29 0.72 0.88 1.06 0.029
2002-12-06 -2.51 0.59 0.25 0.028
2002-12-13 -2.39 0.01 1.19 0.028
2002-12-20 0.59 -1.16 0.19 0.028
2002-12-27 -2 1.36 0.09 0.028
2003-01-03 3.5 -2.19 0.39 0.024
2003-01-10 2.06 -0.28 -0.44 0.024
2003-01-17 -2.63 0.72 1.46 0.024
2003-01-24 -4.23 1.58 -0.88 0.024
2003-01-31 -0.66 0.55 -0.83 0.024
2003-02-07 -3.12 0.17 -0.31 0.022
2003-02-14 0.35 -0.28 -1.04 0.022
2003-02-21 1.73 0.02 -0.33 0.022
2003-02-28 -0.78 -0.22 0.22 0.022
2003-03-07 -1.42 -0.29 -0.28 0.025
2003-03-14 0.58 -0.01 -1.48 0.025
2003-03-21 7.21 -1.6 -0.85 0.025
2003-03-28 -3.29 1.91 0.09 0.025
2003-04-04 1.68 -0.19 0.23 0.024
2003-04-11 -1.14 0.34 1.14 0.024
2003-04-17 2.92 0.21 -0.25 0.024
2003-04-25 0.7 0.45 0.31 0.024
2003-05-02 3.7 1.47 -0.85 0.022
2003-05-09 0.53 1.23 0.17 0.022
2003-05-16 1.22 -1.09 1.11 0.022
2003-05-23 -0.81 0.79 0.56 0.022
2003-05-30 3.48 2.51 -1.32 0.022
2003-06-06 2.57 0.63 -0.93 0.025
2003-06-13 0.07 -0.42 1.11 0.025
2003-06-20 0.65 -0.01 0.03 0.025
2003-06-27 -1.65 1.51 -0.03 0.025
2003-07-03 1.11 1.02 0.05 0.017
2003-07-11 1.65 2.27 0.13 0.017
2003-07-18 -0.7 -0.84 -0.45 0.017
2003-07-25 0.56 0.64 -0.88 0.017
2003-08-01 -1.52 1.54 0.11 0.017
